ROI,Position_um,Intensity
4,1017.33,201.3484

4,1018.00,201.4716

4,1018.67,201.3356

4,1019.33,201.5409

4,1020.00,201.5409

4,1020.67,200.4556

4,1021.33,199.608

4,1022.00,199.8924

4,1022.67,200.0711

4,1023.33,200.4316

4,1024.00,200.5831

4,1024.67,200.6298

4,1025.33,200.7591

4,1026.00,200.6551

4,1026.67,200.92

4,1027.33,201.3316

4,1028.00,201.1409

4,1028.67,200.5293

4,1029.33,200.3382

4,1030.00,200.2058

4,1030.67,199.96

4,1031.33,199.7764

4,1032.00,200.4738

4,1032.67,200.868

4,1033.33,200.5222

4,1034.00,200.4422

4,1034.67,199.752

4,1035.33,199.9804

4,1036.00,200.8631

4,1036.67,201.5947

4,1037.33,201.7729

4,1038.00,201.828

4,1038.67,201.8502

4,1039.33,201.7258

4,1040.00,202.0084

4,1040.67,201.7076

4,1041.33,201.5502

4,1042.00,201.824

4,1042.67,202.0551

4,1043.33,202.5893

4,1044.00,202.4547

4,1044.67,202.5276

4,1045.33,202.6156

4,1046.00,202.0787

4,1046.67,202.2973

4,1047.33,203.124

4,1048.00,203.0462

4,1048.67,202.5058

4,1049.33,202.436

4,1050.00,202.5489

4,1050.67,203.1013

4,1051.33,202.6547

4,1052.00,202.1018

4,1052.67,201.9991

4,1053.33,202.1356

4,1054.00,202.5613

4,1054.67,202.728

4,1055.33,203.4431

4,1056.00,203.576

4,1056.67,203.7462

4,1057.33,203.4502

4,1058.00,202.5831

4,1058.67,202.1649

4,1059.33,202.4076

4,1060.00,202.0476

4,1060.67,201.624

4,1061.33,200.7862

4,1062.00,200.2707

4,1062.67,200.6956

4,1063.33,201.3902

4,1064.00,201.828

4,1064.67,201.952

4,1065.33,202.152

4,1066.00,202.0044

4,1066.67,200.8742

4,1067.33,200.4071

4,1068.00,200.2591

4,1068.67,200.7387

4,1069.33,201.0747

4,1070.00,201.3409

4,1070.67,201.0844

4,1071.33,202.0751

4,1072.00,202.9098

4,1072.67,202.58

4,1073.33,202.4907

4,1074.00,203.0444

4,1074.67,203.1689

4,1075.33,203.1307

4,1076.00,202.5409

4,1076.67,201.9502

4,1077.33,202.04

4,1078.00,202.332

4,1078.67,202.3796

4,1079.33,201.8516

4,1080.00,201.7929

4,1080.67,202.8542

4,1081.33,203.5653

4,1082.00,203.7253

4,1082.67,203.4133

4,1083.33,202.904

4,1084.00,202.4782

4,1084.67,202.0004

4,1085.33,201.692

4,1086.00,201.9316

4,1086.67,202.0902

4,1087.33,202.4111

4,1088.00,202.3778

4,1088.67,202.6956

4,1089.33,203.1316

4,1090.00,203.1302

4,1090.67,202.8022

4,1091.33,203.0809

4,1092.00,202.8031

4,1092.67,202.3276

4,1093.33,201.6053

4,1094.00,201.5658

4,1094.67,201.4591

4,1095.33,201.3138

4,1096.00,201.748

4,1096.67,202.4178

4,1097.33,202.8724

4,1098.00,203.5893

4,1098.67,203.6778

4,1099.33,203.5587

4,1100.00,203.3853

4,1100.67,202.6662

4,1101.33,202.0578

4,1102.00,201.5436

4,1102.67,201.2631

4,1103.33,201.0436

4,1104.00,200.6898

4,1104.67,200.8836

4,1105.33,200.964

4,1106.00,200.8013

4,1106.67,201.2129

4,1107.33,201.6027

4,1108.00,201.1662

4,1108.67,201.108

4,1109.33,200.7169

4,1110.00,200.8058

4,1110.67,200.9084

4,1111.33,200.6871

4,1112.00,200.4178

4,1112.67,200.576

4,1113.33,201.1587

4,1114.00,201.5689

4,1114.67,201.4044

4,1115.33,201.584

4,1116.00,201.3684

4,1116.67,201.5071

4,1117.33,202.0004

4,1118.00,202.0773

4,1118.67,202.1969

4,1119.33,202.6187

4,1120.00,202.1342

4,1120.67,201.8662

4,1121.33,201.5324

4,1122.00,201.0378

4,1122.67,201.3427

4,1123.33,202.2107

4,1124.00,203.2818

4,1124.67,203.3742

4,1125.33,203.7902

4,1126.00,203.9698

4,1126.67,204.3324

4,1127.33,203.8733

4,1128.00,203.04

4,1128.67,202.2996

4,1129.33,201.8093

4,1130.00,200.9578

4,1130.67,200.5293

4,1131.33,200.5836

4,1132.00,200.3338

4,1132.67,199.5693

4,1133.33,198.3973

4,1134.00,197.7236

4,1134.67,197.9889

4,1135.33,198.04

4,1136.00,198.5209

4,1136.67,198.9618

4,1137.33,198.908

4,1138.00,198.7502

4,1138.67,198.6582

4,1139.33,199.6791

4,1140.00,200.76

4,1140.67,200.8978

4,1141.33,200.3951

4,1142.00,199.3431

4,1142.67,197.9671

4,1143.33,196.8027

4,1144.00,196.9067

4,1144.67,196.8471

4,1145.33,196.8596

4,1146.00,196.6964

4,1146.67,196.3524

4,1147.33,195.5191

4,1148.00,195.0893

4,1148.67,195.3396

4,1149.33,195.2471

4,1150.00,195.9449

4,1150.67,196.7067

4,1151.33,197.4093

4,1152.00,197.4591

4,1152.67,197.2409

4,1153.33,196.3889

4,1154.00,195.9422

4,1154.67,196.2636

4,1155.33,196.7969

4,1156.00,196.6422

4,1156.67,196.3462

4,1157.33,196.6231

4,1158.00,196.9613

4,1158.67,197.2622

4,1159.33,197.4764

4,1160.00,197.1538

4,1160.67,196.9338

4,1161.33,196.9649

4,1162.00,196.684

4,1162.67,196.4716

4,1163.33,196.4996

4,1164.00,196.9271

4,1164.67,197.3876

4,1165.33,197.5956

4,1166.00,197.4631

4,1166.67,196.7164

4,1167.33,196.2769

4,1168.00,196.3

4,1168.67,197.0391

4,1169.33,197.5302

4,1170.00,197.5142

4,1170.67,197.5827

4,1171.33,197.3916

4,1172.00,197.096

4,1172.67,196.7298

4,1173.33,196.6476

4,1174.00,196.1409

4,1174.67,196.5271

4,1175.33,196.7742

4,1176.00,196.8498

4,1176.67,196.7782

4,1177.33,197.7702

4,1178.00,198.7822

4,1178.67,199.4587

4,1179.33,199.4013

4,1180.00,199.1498

4,1180.67,199.1902

4,1181.33,199.2769

4,1182.00,199.3058

4,1182.67,199.444

4,1183.33,198.7964

4,1184.00,198.4889

4,1184.67,198.5813

4,1185.33,198.3609

4,1186.00,197.6738

4,1186.67,197.0356

4,1187.33,196.7467

4,1188.00,196.26

4,1188.67,195.8333

4,1189.33,195.2831

4,1190.00,195.2036

4,1190.67,194.9098

4,1191.33,194.8467

4,1192.00,195.288

4,1192.67,195.8782

4,1193.33,196.9364

4,1194.00,197.2227

4,1194.67,197.2524

4,1195.33,197.368

4,1196.00,197.7382

4,1196.67,197.8502

4,1197.33,197.6218

4,1198.00,197.0822

4,1198.67,196.3578

4,1199.33,195.5262

4,1200.00,195.1316

4,1200.67,194.664

4,1201.33,194.5249

4,1202.00,193.5658

4,1202.67,192.1493

4,1203.33,191.5396

4,1204.00,191.1791

4,1204.67,191.6329

4,1205.33,191.7507

4,1206.00,191.9898

4,1206.67,192.1676

4,1207.33,192.6213

4,1208.00,192.3938

4,1208.67,191.8827

4,1209.33,192.044

4,1210.00,192.3507

4,1210.67,191.8409

4,1211.33,191.4729

4,1212.00,191.5031

4,1212.67,191.5111

4,1213.33,191.5244

4,1214.00,190.9751

4,1214.67,190.7302

4,1215.33,191.1164

4,1216.00,191.0902

4,1216.67,191.736

4,1217.33,192.1382

4,1218.00,193.032

4,1218.67,192.9342

4,1219.33,192.9729

4,1220.00,192.4707

4,1220.67,192.0093

4,1221.33,191.8813

4,1222.00,191.4707

4,1222.67,191.1178

4,1223.33,191.5213

4,1224.00,192.0169

4,1224.67,192.4364

4,1225.33,193.2756

4,1226.00,194.6462

4,1226.67,195.1933

4,1227.33,195.5818

4,1228.00,196.4293

4,1228.67,197.0084

4,1229.33,196.9222

4,1230.00,197.0387

4,1230.67,197.5369

4,1231.33,198.2756

4,1232.00,198.5484

4,1232.67,198.444

4,1233.33,198.292

4,1234.00,198.6338

4,1234.67,199.0951

4,1235.33,199.4049

4,1236.00,199.9564

4,1236.67,200.9191

4,1237.33,201.8284

4,1238.00,202.4209

4,1238.67,202.6636

4,1239.33,202.7031

4,1240.00,203.0893

4,1240.67,203.204

4,1241.33,202.6658

4,1242.00,201.7738

4,1242.67,201.3711

4,1243.33,200.8387

4,1244.00,201.1102

4,1244.67,202.1458

4,1245.33,203.6849

4,1246.00,204.8196

4,1246.67,205.528

4,1247.33,206.4858

4,1248.00,206.7458

4,1248.67,207.0431

4,1249.33,207.0311

4,1250.00,207.4418

4,1250.67,207.5862

4,1251.33,207.6613

4,1252.00,207.2933

4,1252.67,206.7058

4,1253.33,206.3484

4,1254.00,206.2298

4,1254.67,206.8382

4,1255.33,208.3071

4,1256.00,209.4676

4,1256.67,210.044

4,1257.33,210.8267

4,1258.00,211.4502

4,1258.67,211.9369

4,1259.33,211.7933

4,1260.00,211.8933

4,1260.67,211.9227

4,1261.33,211.6849

4,1262.00,211.4791

4,1262.67,211.6996

4,1263.33,211.5804

4,1264.00,211.4004

4,1264.67,211.1947

4,1265.33,211.1649

4,1266.00,211.4884

4,1266.67,210.9587

4,1267.33,210.6316

4,1268.00,210.7187

4,1268.67,210.9409

4,1269.33,211.656

4,1270.00,212.5662

4,1270.67,213.4271

4,1271.33,213.9396

4,1272.00,214.1022

4,1272.67,214.1698

4,1273.33,214.0262

4,1274.00,213.8822

4,1274.67,213.8271

4,1275.33,213.6116

4,1276.00,213.7044

4,1276.67,213.7458

4,1277.33,214.1911

4,1278.00,214.6849

4,1278.67,215.2724

4,1279.33,215.2191

4,1280.00,214.9267

4,1280.67,214.9076

4,1281.33,214.836

4,1282.00,214.8609

4,1282.67,214.3849

4,1283.33,214.4716

4,1284.00,214.3924

4,1284.67,214.5449

4,1285.33,214.4138

4,1286.00,214.5373

4,1286.67,214.48

4,1287.33,214.4778

4,1288.00,214.364

4,1288.67,214.4969

4,1289.33,214.8289

4,1290.00,215.2284

4,1290.67,215.0889

4,1291.33,214.8382

4,1292.00,215.1484

4,1292.67,215.0102

4,1293.33,214.9578

4,1294.00,214.6316

4,1294.67,214.244

4,1295.33,213.7942

4,1296.00,213.4462

4,1296.67,213.408

4,1297.33,213.3058

4,1298.00,213.616

4,1298.67,213.7422

4,1299.33,213.7298

4,1300.00,213.5947

4,1300.67,213.5684

4,1301.33,213.5867

4,1302.00,213.8702

4,1302.67,214.2711

4,1303.33,214.484

4,1304.00,215.0938

4,1304.67,215.3809

4,1305.33,215.3258

4,1306.00,215.2022

4,1306.67,215.4524

4,1307.33,215.3804

4,1308.00,215.2862

4,1308.67,215.2422

4,1309.33,215.0507

4,1310.00,215.0338

4,1310.67,214.7369

4,1311.33,214.6302

4,1312.00,214.5858

4,1312.67,214.5187

4,1313.33,214.2387

4,1314.00,214.3013

4,1314.67,214.2204

4,1315.33,214.1613

4,1316.00,214.0369

4,1316.67,213.968

4,1317.33,213.7018

4,1318.00,213.452

4,1318.67,213.5916

4,1319.33,213.7564

4,1320.00,213.432

4,1320.67,213.2102

4,1321.33,213.6089

4,1322.00,214.4489

4,1322.67,214.5773

4,1323.33,214.004

4,1324.00,213.7236

4,1324.67,213.3689

4,1325.33,213.9289

4,1326.00,214.1196

4,1326.67,214.1067

4,1327.33,214.2338

4,1328.00,214.628

4,1328.67,215.1889

4,1329.33,215.2507

4,1330.00,215.2942

4,1330.67,215.2404

4,1331.33,214.9778

4,1332.00,214.724

4,1332.67,214.8729

4,1333.33,215.3031

4,1334.00,215.5502

4,1334.67,215.4573

4,1335.33,215.4551

4,1336.00,215.1898

4,1336.67,215.0164

4,1337.33,214.776

4,1338.00,214.2898

4,1338.67,213.8444

4,1339.33,213.3587

4,1340.00,213.2591

4,1340.67,213.4844

4,1341.33,213.7742

4,1342.00,213.9773

4,1342.67,213.9373

4,1343.33,214.328

4,1344.00,214.5782

4,1344.67,214.8276

4,1345.33,214.644

4,1346.00,214.5871

4,1346.67,214.6004

4,1347.33,214.6982

4,1348.00,214.6578

4,1348.67,214.7364

4,1349.33,215.0298

4,1350.00,214.9707

4,1350.67,214.6862

4,1351.33,214.6449

4,1352.00,214.6138

4,1352.67,214.6969

4,1353.33,214.808

4,1354.00,215.2

4,1354.67,214.9324

4,1355.33,214.6302

4,1356.00,214.6849

4,1356.67,214.8

4,1357.33,214.8084

4,1358.00,214.7431

4,1358.67,214.0982

4,1359.33,213.7804

4,1360.00,213.596

4,1360.67,213.2049

4,1361.33,212.6071

4,1362.00,212.1782

4,1362.67,212.3684

4,1363.33,212.4809

4,1364.00,212.9978

4,1364.67,213.5093

4,1365.33,214.1542

4,1366.00,214.2747

4,1366.67,214.6547

4,1367.33,214.736

4,1368.00,214.4631

4,1368.67,214.1516

4,1369.33,213.3564

4,1370.00,213.0671

4,1370.67,213.0204

4,1371.33,213.0267

4,1372.00,213.2244

4,1372.67,213.508

4,1373.33,213.5809

4,1374.00,213.5324

4,1374.67,213.2609

4,1375.33,213.4044

4,1376.00,213.4267

4,1376.67,213.6067

4,1377.33,213.5849

4,1378.00,213.1898

4,1378.67,212.732

4,1379.33,212.5387

4,1380.00,212.7378

4,1380.67,212.9502

4,1381.33,213.0129

4,1382.00,212.9316

4,1382.67,212.6253

4,1383.33,212.0444

4,1384.00,211.6116

4,1384.67,211.7453

4,1385.33,211.5053

4,1386.00,211.1013

4,1386.67,211.232

4,1387.33,211.5898

4,1388.00,212.1147

4,1388.67,211.9329

4,1389.33,211.6178

4,1390.00,211.2933

4,1390.67,210.3702

4,1391.33,209.3733

4,1392.00,208.6871

4,1392.67,208.6009

4,1393.33,208.7227

4,1394.00,208.4009

4,1394.67,208.8587

4,1395.33,208.8551

4,1396.00,208.6578

4,1396.67,208.132

4,1397.33,207.7978

4,1398.00,207.5507

4,1398.67,207.1427

4,1399.33,206.7667

4,1400.00,206.5902

4,1400.67,206.3387

4,1401.33,206.0862

4,1402.00,205.2542

4,1402.67,204.5147

4,1403.33,204.4982

4,1404.00,205.1311

4,1404.67,205.3764

4,1405.33,205.0698

4,1406.00,204.6

4,1406.67,204.7173

4,1407.33,205

4,1408.00,205.4413

4,1408.67,205.7404

4,1409.33,205.4564

4,1410.00,205.4658

4,1410.67,205.4929

4,1411.33,205.7298

4,1412.00,205.6276

4,1412.67,205.8778

4,1413.33,206.0036

4,1414.00,205.7716

4,1414.67,205.6013

4,1415.33,205.8311

4,1416.00,206.2893

4,1416.67,206.74

4,1417.33,206.9476

4,1418.00,207.08

4,1418.67,206.8987

4,1419.33,206.872

4,1420.00,206.9493

4,1420.67,206.7444

4,1421.33,206.8036

4,1422.00,207.0378

4,1422.67,207.2316

4,1423.33,207.4036

4,1424.00,207.7458

4,1424.67,208.268

4,1425.33,208.4151

4,1426.00,208.0987

4,1426.67,207.3418

4,1427.33,207.5244

4,1428.00,207.4489

4,1428.67,207.1049

4,1429.33,206.6987

4,1430.00,207.0418

4,1430.67,207.9467

4,1431.33,207.7107

4,1432.00,207.3724

4,1432.67,207.5907

4,1433.33,207.716

4,1434.00,207.3031

4,1434.67,207.2369

4,1435.33,207.4689

4,1436.00,207.1484

4,1436.67,206.4844

4,1437.33,206.5351

4,1438.00,206.5991

4,1438.67,206.4169

4,1439.33,206.0564

4,1440.00,206.0013

4,1440.67,206.0942

4,1441.33,206.0453

4,1442.00,205.9582

4,1442.67,206.0276

4,1443.33,206.4396

4,1444.00,206.7671

4,1444.67,206.6804

4,1445.33,206.9071

4,1446.00,206.7444

4,1446.67,206.3196

4,1447.33,206.2831

4,1448.00,206.9142

4,1448.67,206.9898

4,1449.33,207.14

4,1450.00,206.5484

4,1450.67,206.4578

4,1451.33,206.6942

4,1452.00,207.272

4,1452.67,207.0453

4,1453.33,206.8009

4,1454.00,206.4222

4,1454.67,206.4218

4,1455.33,206.3271

4,1456.00,205.7124

4,1456.67,205.7627

4,1457.33,205.9556

4,1458.00,205.4796

4,1458.67,205.4987

4,1459.33,205.4747

4,1460.00,206.1222

4,1460.67,207.3

4,1461.33,208.1231

4,1462.00,207.9484

4,1462.67,207.612

4,1463.33,207.5684

4,1464.00,207.2369

4,1464.67,206.9102

4,1465.33,206.9653

4,1466.00,207.332

4,1466.67,207.3142

4,1467.33,207.0507

4,1468.00,206.6573

4,1468.67,206.4244

4,1469.33,205.7938

4,1470.00,205.0111

4,1470.67,204.8831

4,1471.33,205.2667

4,1472.00,205.9382

4,1472.67,206.1462

4,1473.33,206.3462

4,1474.00,206.5533

4,1474.67,206.8449

4,1475.33,207.252

4,1476.00,207.3169

4,1476.67,206.9369

4,1477.33,206.0827

4,1478.00,205.6764

4,1478.67,205.4249

4,1479.33,204.7213

4,1480.00,204.6751

4,1480.67,204.8302

4,1481.33,204.864

4,1482.00,205.576

4,1482.67,206.3036

4,1483.33,206.7653

4,1484.00,206.7027

4,1484.67,206.2498

4,1485.33,205.7498

4,1486.00,205.1298

4,1486.67,205.0204

4,1487.33,205.1858

4,1488.00,206.1387

4,1488.67,206.4538

4,1489.33,206.6622

4,1490.00,206.7489

4,1490.67,206.036

4,1491.33,205.8787

4,1492.00,205.7102

4,1492.67,206.212

4,1493.33,205.8827

4,1494.00,205.7342

4,1494.67,205.7791

4,1495.33,205.9058

4,1496.00,205.5231

4,1496.67,205.6169

4,1497.33,205.6373

4,1498.00,204.76

4,1498.67,203.8662

4,1499.33,203.4289

4,1500.00,202.6169

4,1500.67,202.648

4,1501.33,202.8591

4,1502.00,203.0298

4,1502.67,202.944

4,1503.33,202.9947

4,1504.00,202.5991

4,1504.67,202.2289

4,1505.33,201.3293

4,1506.00,201.2027

4,1506.67,200.6707

4,1507.33,200.3382

4,1508.00,200.5044

4,1508.67,200.3769

4,1509.33,200.308

4,1510.00,200.6284

4,1510.67,201.2729

4,1511.33,202.4756

4,1512.00,203.736

4,1512.67,204.7253

4,1513.33,204.7364

4,1514.00,204.5493

4,1514.67,205.0329

4,1515.33,204.7813

4,1516.00,204.4822

4,1516.67,204.2422

4,1517.33,204.6409

4,1518.00,204.7484

4,1518.67,205.0262

4,1519.33,205.4831

4,1520.00,205.6249

4,1520.67,205.5564

4,1521.33,205.62

4,1522.00,206.1409

4,1522.67,206.4836

4,1523.33,206.7071

4,1524.00,206.5524

4,1524.67,206.8142

4,1525.33,207.2862

4,1526.00,207.6613

4,1526.67,207.3693

4,1527.33,206.5369

4,1528.00,205.8813

4,1528.67,205.7076

4,1529.33,206.0351

4,1530.00,206.044

4,1530.67,206.0533

4,1531.33,205.9564

4,1532.00,205.1396

4,1532.67,204.3471

4,1533.33,204.3524

4,1534.00,204.524

4,1534.67,204.6996

4,1535.33,204.9733

4,1536.00,206.2662

4,1536.67,206.984

4,1537.33,207.0813

4,1538.00,206.8156

4,1538.67,206.5787

4,1539.33,206.6009

4,1540.00,206.336

4,1540.67,206.0942

4,1541.33,205.5204

4,1542.00,205.3262

4,1542.67,204.8067

4,1543.33,205.0031

4,1544.00,205.2178

4,1544.67,205.0116

4,1545.33,204.7964

4,1546.00,205.5902

4,1546.67,205.5787

4,1547.33,204.896

4,1548.00,204.4444

4,1548.67,203.8991

4,1549.33,204.2324

4,1550.00,204.7262

4,1550.67,205.0667

4,1551.33,205.184

4,1552.00,205.7827

4,1552.67,206.5733

4,1553.33,207.0142

4,1554.00,206.9089

4,1554.67,206.6804

4,1555.33,206.144

4,1556.00,205.8391

4,1556.67,205.7893

4,1557.33,205.8289

4,1558.00,205.4129

4,1558.67,205.1867

4,1559.33,205.68

4,1560.00,206.4276

4,1560.67,206.7653

4,1561.33,206.9164

4,1562.00,206.7249

4,1562.67,206.0222

4,1563.33,205.8738

4,1564.00,205.3111

4,1564.67,205.0809

4,1565.33,205.9356

4,1566.00,205.4916

4,1566.67,205.3324

4,1567.33,205.2569

4,1568.00,204.9796

4,1568.67,205.2604

4,1569.33,205.1671

4,1570.00,205.672

4,1570.67,205.6924

4,1571.33,205.7022

4,1572.00,206.4133

4,1572.67,206.8293

4,1573.33,206.9667

4,1574.00,206.8676

4,1574.67,206.9422

4,1575.33,207.3191

4,1576.00,207.3956

4,1576.67,207.4747

4,1577.33,207.3324

4,1578.00,207.0231

4,1578.67,206.5533

4,1579.33,206.6022

4,1580.00,206.4649

4,1580.67,206.4693

4,1581.33,206.8089

4,1582.00,207.1324

4,1582.67,207.9293

4,1583.33,208.1698

4,1584.00,208.24

4,1584.67,208.2307

4,1585.33,208.812

4,1586.00,208.8427

4,1586.67,208.9209

4,1587.33,209.1569

4,1588.00,208.9391

4,1588.67,208.4209

4,1589.33,208.3298

4,1590.00,208.6493

4,1590.67,208.1596

4,1591.33,207.38

4,1592.00,207.5836

4,1592.67,207.2516

4,1593.33,206.9831

4,1594.00,206.9044

4,1594.67,206.7947

4,1595.33,207.0502

4,1596.00,206.9324

4,1596.67,207.0649

4,1597.33,206.9333

4,1598.00,207.0551

4,1598.67,207.1471

4,1599.33,207.0182

4,1600.00,207.3196

4,1600.67,206.7516

4,1601.33,206.2747

4,1602.00,206.1662

4,1602.67,206.3493

4,1603.33,206.0409

4,1604.00,206.3284

4,1604.67,206.6484

4,1605.33,206.6827

4,1606.00,206.0058

4,1606.67,205.0916

4,1607.33,204.6378

4,1608.00,204.5058

4,1608.67,204.9716

4,1609.33,205.496

4,1610.00,205.9307

4,1610.67,205.7667

4,1611.33,205.4324

4,1612.00,205.148

4,1612.67,204.5529

4,1613.33,204.0244

4,1614.00,204.236

4,1614.67,204.9996

4,1615.33,205.2827

4,1616.00,205.2973

4,1616.67,205.4351

4,1617.33,205.508

4,1618.00,205.308

4,1618.67,205.5911

4,1619.33,205.784

4,1620.00,205.2324

4,1620.67,205.0604

4,1621.33,205.644

4,1622.00,205.788

4,1622.67,205.7444

4,1623.33,206.0671

4,1624.00,206.4324

4,1624.67,205.7347

4,1625.33,205.7316

4,1626.00,206.0502

4,1626.67,206.6542

4,1627.33,206.7902

4,1628.00,206.1662

4,1628.67,205.7853

4,1629.33,205.4831

4,1630.00,205.7853

4,1630.67,206.0347

4,1631.33,206.1187

4,1632.00,206.4778

4,1632.67,206.2369

4,1633.33,206.8018

4,1634.00,207.596

4,1634.67,207.8253

4,1635.33,207.764

4,1636.00,207.8853

4,1636.67,208.0222

4,1637.33,208.2609

4,1638.00,207.6102

4,1638.67,206.9124

4,1639.33,206.7436

4,1640.00,206.1516

4,1640.67,205.2458

4,1641.33,205.2551

4,1642.00,205.1458

4,1642.67,205.1827

4,1643.33,205.4849

4,1644.00,205.4

4,1644.67,205.5773

4,1645.33,205.8507

4,1646.00,205.9738

4,1646.67,206.0991

4,1647.33,206.0942

4,1648.00,205.4782

4,1648.67,205.3631

4,1649.33,205.2004

4,1650.00,205.4871

4,1650.67,205.8262

4,1651.33,205.7404

4,1652.00,205.8502

4,1652.67,205.8036

4,1653.33,205.8969

4,1654.00,205.9271

4,1654.67,205.6124

4,1655.33,205.736

4,1656.00,205.8578

4,1656.67,205.6911

4,1657.33,206.2013

4,1658.00,206.5502

4,1658.67,206.7102

4,1659.33,207.0067

4,1660.00,207.5871

4,1660.67,207.9604

4,1661.33,207.6124

4,1662.00,207.3418

4,1662.67,207.5089

4,1663.33,206.9836

4,1664.00,206.3391

4,1664.67,206.5013

4,1665.33,206.6596

4,1666.00,206.6018

4,1666.67,206.592

4,1667.33,206.1138

4,1668.00,206.3809

4,1668.67,207.1813

4,1669.33,206.8178

4,1670.00,206.6933

4,1670.67,206.9044

4,1671.33,206.9778

4,1672.00,206.6898

4,1672.67,206.5956

4,1673.33,206.5093

4,1674.00,206.5533

4,1674.67,206.4849

4,1675.33,206.5889

4,1676.00,207.0187

4,1676.67,207.2604

4,1677.33,207.2596

4,1678.00,207.6173

4,1678.67,207.7831

4,1679.33,207.1804

4,1680.00,206.9271

4,1680.67,206.7858

4,1681.33,206.7689

4,1682.00,205.9329

4,1682.67,206.1218

4,1683.33,206.3173

4,1684.00,206.0898

4,1684.67,206.3151

4,1685.33,206.1067

4,1686.00,205.7924

4,1686.67,205.8596

4,1687.33,206.5249

4,1688.00,207.4787

4,1688.67,207.9942

4,1689.33,208.4676

4,1690.00,208.5191

4,1690.67,208.1644

4,1691.33,207.3093

4,1692.00,206.8253

4,1692.67,206.46

4,1693.33,206.8173

4,1694.00,207.5929

4,1694.67,207.384

4,1695.33,207.6413

4,1696.00,207.5111

4,1696.67,206.5187

4,1697.33,205.3796

4,1698.00,204.6996

4,1698.67,205.0329

4,1699.33,204.9987

4,1700.00,205.3382

4,1700.67,205.0676

4,1701.33,204.3693

4,1702.00,203.684

4,1702.67,203.784

4,1703.33,203.7364

4,1704.00,203.7409

4,1704.67,204.2796

4,1705.33,204.4298

4,1706.00,204.5524

4,1706.67,205.0964

4,1707.33,205.4307

4,1708.00,205.5111

4,1708.67,205.8271

4,1709.33,205.8484

4,1710.00,205.9742

4,1710.67,205.5858

4,1711.33,205.2858

4,1712.00,204.928

4,1712.67,205.0604

4,1713.33,205.0267

4,1714.00,205.7542

4,1714.67,206.8387

4,1715.33,207.2129

4,1716.00,207.3307

4,1716.67,207.0924

4,1717.33,206.7036

4,1718.00,206.5724

4,1718.67,206.3836

4,1719.33,206.7431

4,1720.00,206.288

4,1720.67,206.2187

4,1721.33,206.0871

4,1722.00,205.8556

4,1722.67,205.6124

4,1723.33,206.1484

4,1724.00,206.2698

4,1724.67,206.0196

4,1725.33,206.2089

4,1726.00,206.0156

4,1726.67,206.1729

4,1727.33,205.948

4,1728.00,205.5618

4,1728.67,205.2053

4,1729.33,205.0004

4,1730.00,205.0502

4,1730.67,205.4173

4,1731.33,205.912

4,1732.00,205.7658

4,1732.67,205.3364

4,1733.33,204.1498

4,1734.00,203.9431

4,1734.67,203.776

4,1735.33,203.692

4,1736.00,203.236

4,1736.67,203.4151

4,1737.33,203.3818

4,1738.00,202.7862

4,1738.67,203.0489

4,1739.33,203.0898

4,1740.00,203.4507

4,1740.67,203.4791

