ROI,Position_um,Intensity
4,1720.67,185.9058

4,1721.33,184.6182

4,1722.00,184.8311

4,1722.67,185.9022

4,1723.33,186.7676

4,1724.00,187.7564

4,1724.67,188.1013

4,1725.33,188.1747

4,1726.00,188.9964

4,1726.67,189.6467

4,1727.33,189.6147

4,1728.00,189.5378

4,1728.67,189.4324

4,1729.33,188.8987

4,1730.00,188.5924

4,1730.67,189.4693

4,1731.33,189.9862

4,1732.00,190.0662

4,1732.67,190.0693

4,1733.33,189.8756

4,1734.00,189.3084

4,1734.67,188.936

4,1735.33,188.7858

4,1736.00,189.116

4,1736.67,189.7618

4,1737.33,190.3582

4,1738.00,189.5809

4,1738.67,188.48

4,1739.33,187.5222

4,1740.00,184.6911

4,1740.67,181.864

4,1741.33,180.4942

4,1742.00,181.5169

4,1742.67,183.3818

4,1743.33,183.7507

4,1744.00,184.7027

4,1744.67,185.4489

4,1745.33,186.372

4,1746.00,186.5258

4,1746.67,185.1342

4,1747.33,183.8236

4,1748.00,183.9409

4,1748.67,184.4542

4,1749.33,184.8507

4,1750.00,184.1124

4,1750.67,184.2382

4,1751.33,186.2058

4,1752.00,187.4049

4,1752.67,187.3956

4,1753.33,187.1169

4,1754.00,186.3391

4,1754.67,186.4671

4,1755.33,186.024

4,1756.00,184.1124

4,1756.67,181.376

4,1757.33,178.6276

4,1758.00,178.328

4,1758.67,178.0302

4,1759.33,175.9178

4,1760.00,173.2853

4,1760.67,173.1449

4,1761.33,173.62

4,1762.00,173.8396

4,1762.67,174.7467

4,1763.33,175.3929

4,1764.00,175.5249

4,1764.67,174.0973

4,1765.33,173.264

4,1766.00,171.584

4,1766.67,169.7436

4,1767.33,166.6916

4,1768.00,163.8867

4,1768.67,162.2751

4,1769.33,160.8573

4,1770.00,161.0876

4,1770.67,160.4489

4,1771.33,159.1413

4,1772.00,156.8538

4,1772.67,155.3929

4,1773.33,154.8822

4,1774.00,156.2262

4,1774.67,156.3493

4,1775.33,155.4476

4,1776.00,153.0698

4,1776.67,152.8858

4,1777.33,154.924

4,1778.00,156.2902

4,1778.67,156.6071

4,1779.33,155.2538

4,1780.00,154.2542

4,1780.67,152.3907

4,1781.33,149.2129

4,1782.00,145.9733

4,1782.67,143.0342

4,1783.33,139.5609

4,1784.00,136.6951

4,1784.67,136.6604

4,1785.33,136.2938

4,1786.00,136.0236

4,1786.67,136.8236

4,1787.33,137.092

4,1788.00,134.2738

4,1788.67,130.6836

4,1789.33,129.1809

4,1790.00,128.0627

4,1790.67,128.9293

4,1791.33,131.4067

4,1792.00,133.6084

4,1792.67,134.9991

4,1793.33,135.1356

4,1794.00,134.5413

4,1794.67,133.3436

4,1795.33,133.112

4,1796.00,133.6627

4,1796.67,134.2347

4,1797.33,135.1871

4,1798.00,136.3889

4,1798.67,137.6333

4,1799.33,137.8707

4,1800.00,137.5596

4,1800.67,136.7156

4,1801.33,135.5396

4,1802.00,136.648

4,1802.67,136.5929

4,1803.33,136.1049

4,1804.00,136.86

4,1804.67,136.6636

4,1805.33,135.4693

4,1806.00,136.7622

4,1806.67,139.6436

4,1807.33,140.4338

4,1808.00,140.3404

4,1808.67,140.064

4,1809.33,139.6902

4,1810.00,140.1924

4,1810.67,140.8031

4,1811.33,138.5942

4,1812.00,137.6871

4,1812.67,138.3671

4,1813.33,138.6102

4,1814.00,138.0271

4,1814.67,137.048

4,1815.33,136.0636

4,1816.00,135.7996

4,1816.67,134.4218

4,1817.33,134.3502

4,1818.00,136.1396

4,1818.67,136

4,1819.33,134.9364

4,1820.00,134.8542

4,1820.67,137.0618

4,1821.33,138.308

4,1822.00,140.3156

4,1822.67,141.5836

4,1823.33,142.904

4,1824.00,142.7809

4,1824.67,141.6422

4,1825.33,140.0711

4,1826.00,140.9302

4,1826.67,141.7467

4,1827.33,142.1916

4,1828.00,142.2147

4,1828.67,142.656

4,1829.33,144.212

4,1830.00,143.7182

4,1830.67,143.8782

4,1831.33,146.9409

4,1832.00,147.9284

4,1832.67,148.2378

4,1833.33,148.6831

4,1834.00,151.6084

4,1834.67,155.1956

4,1835.33,157.9

4,1836.00,160.636

4,1836.67,161.4062

4,1837.33,162.9889

4,1838.00,163.3053

4,1838.67,163.0569

4,1839.33,162.9622

4,1840.00,162.1969

4,1840.67,162.5142

4,1841.33,161.9551

4,1842.00,160.8484

4,1842.67,160.3711

4,1843.33,159.6151

4,1844.00,160.8764

4,1844.67,162.8138

4,1845.33,164.9556

4,1846.00,166.5836

4,1846.67,168.1996

4,1847.33,170.0756

4,1848.00,170.3551

4,1848.67,170.0271

4,1849.33,171.436

4,1850.00,172.8418

4,1850.67,174.0036

4,1851.33,175.3284

4,1852.00,174.1769

4,1852.67,174.7124

4,1853.33,176.2093

4,1854.00,177.1524

4,1854.67,177.196

4,1855.33,175.4511

4,1856.00,173.1404

4,1856.67,171.32

4,1857.33,170.456

4,1858.00,169.3467

4,1858.67,168.184

4,1859.33,168.9347

4,1860.00,170.9342

4,1860.67,171.404

4,1861.33,171.3773

4,1862.00,171.0453

4,1862.67,172.3769

4,1863.33,175.26

4,1864.00,177.7809

4,1864.67,178.636

4,1865.33,177.3462

4,1866.00,176.0413

4,1866.67,173.9862

4,1867.33,171.8022

4,1868.00,171.4742

4,1868.67,171.552

4,1869.33,171.8013

4,1870.00,173.1111

4,1870.67,173.9071

4,1871.33,174.7467

4,1872.00,177.2071

4,1872.67,178.7684

4,1873.33,179.848

4,1874.00,181.3969

4,1874.67,182.3969

4,1875.33,184.1924

4,1876.00,186.0462

4,1876.67,187.6044

4,1877.33,188.5373

4,1878.00,189.3258

4,1878.67,189.7498

4,1879.33,189.5004

4,1880.00,189.9582

4,1880.67,190.9791

4,1881.33,190.0591

4,1882.00,189.1093

4,1882.67,188.1884

4,1883.33,187.3147

4,1884.00,187.0876

4,1884.67,186.7849

4,1885.33,187.1422

4,1886.00,186.5324

4,1886.67,185.3284

4,1887.33,185.4164

4,1888.00,185.844

4,1888.67,186.8431

4,1889.33,187.8449

4,1890.00,190.0227

4,1890.67,191.72

4,1891.33,192.5142

4,1892.00,192.416

4,1892.67,194.768

4,1893.33,195.1018

4,1894.00,195.0876

4,1894.67,196.7044

4,1895.33,197.4409

4,1896.00,196.9591

4,1896.67,196.3924

4,1897.33,195.6867

4,1898.00,195.4378

4,1898.67,194.8187

4,1899.33,194.0667

4,1900.00,192.2942

4,1900.67,190.9907

4,1901.33,190.7484

4,1902.00,191.5471

4,1902.67,192.0138

4,1903.33,192.1347

4,1904.00,192.2756

4,1904.67,192.5982

4,1905.33,193.5809

4,1906.00,194.5231

4,1906.67,195.1071

4,1907.33,195.8924

4,1908.00,195.5093

4,1908.67,196.272

4,1909.33,195.8089

4,1910.00,195.1462

4,1910.67,195.528

4,1911.33,195.9813

4,1912.00,196.9964

4,1912.67,197.6396

4,1913.33,196.5404

4,1914.00,194.7778

4,1914.67,193.3947

4,1915.33,192.2751

4,1916.00,191.3316

4,1916.67,190.508

4,1917.33,190.244

4,1918.00,190.936

4,1918.67,190.7018

4,1919.33,189.4253

4,1920.00,188.2622

4,1920.67,188.596

4,1921.33,190.7173

4,1922.00,192.4427

4,1922.67,194.6458

4,1923.33,194.3036

4,1924.00,193.8249

4,1924.67,194.4298

4,1925.33,194.1613

4,1926.00,194.4382

4,1926.67,194.8911

4,1927.33,194.9827

4,1928.00,194.9018

4,1928.67,196.3129

4,1929.33,196.7413

4,1930.00,196.056

4,1930.67,196.2649

4,1931.33,197.8898

4,1932.00,199.4938

4,1932.67,200.2489

4,1933.33,200.4782

4,1934.00,199.848

4,1934.67,198.6062

4,1935.33,196.8467

4,1936.00,194.8049

4,1936.67,193.3129

4,1937.33,192.3378

4,1938.00,192.4053

4,1938.67,194.0591

4,1939.33,196.5898

4,1940.00,196.0724

4,1940.67,197.296

4,1941.33,200.0547

4,1942.00,201.2222

4,1942.67,201.596

4,1943.33,201.2329

4,1944.00,200.2804

4,1944.67,199.1631

4,1945.33,197.9298

4,1946.00,197.8778

4,1946.67,197.9853

4,1947.33,196.4187

4,1948.00,193.5076

4,1948.67,191.9396

4,1949.33,191.2036

4,1950.00,191.7102

4,1950.67,192.704

4,1951.33,192.4636

4,1952.00,193.0227

4,1952.67,193.5471

4,1953.33,191.2111

4,1954.00,187.3267

4,1954.67,185.3596

4,1955.33,184.6609

4,1956.00,184.4609

4,1956.67,183.0524

4,1957.33,184.1693

4,1958.00,185.1413

4,1958.67,184.2933

4,1959.33,182.9009

4,1960.00,181.2613

4,1960.67,181.4933

4,1961.33,181.2476

4,1962.00,180.9747

4,1962.67,180.6413

4,1963.33,180.992

4,1964.00,181.132

4,1964.67,180.6418

4,1965.33,180.1333

4,1966.00,180.452

4,1966.67,180.6027

4,1967.33,180.3787

4,1968.00,181.388

4,1968.67,181.4093

4,1969.33,182.1093

4,1970.00,183.3178

4,1970.67,184.6667

4,1971.33,185.9009

4,1972.00,186.5084

4,1972.67,187.892

4,1973.33,189.4507

4,1974.00,189.7484

4,1974.67,189.3382

4,1975.33,189.5476

4,1976.00,189.5471

4,1976.67,188.3618

4,1977.33,187.8022

4,1978.00,187.6142

4,1978.67,189.0276

4,1979.33,189.5591

4,1980.00,187.844

4,1980.67,185.6271

4,1981.33,184.3782

4,1982.00,184.1053

4,1982.67,183.0284

4,1983.33,181.408

4,1984.00,180.0564

4,1984.67,181.3778

4,1985.33,182.876

4,1986.00,184.1773

4,1986.67,184.092

4,1987.33,182.3787

4,1988.00,180.5196

4,1988.67,178.5947

4,1989.33,179.0062

4,1990.00,178.1564

4,1990.67,177.3147

4,1991.33,177.8578

4,1992.00,177.8636

4,1992.67,178.7133

4,1993.33,179.9889

4,1994.00,181.1147

4,1994.67,181.8418

4,1995.33,182.2236

4,1996.00,182.6867

4,1996.67,184.5431

4,1997.33,184.6262

4,1998.00,184.6538

4,1998.67,184.4227

4,1999.33,184.9827

4,2000.00,186.0347

4,2000.67,185.2373

4,2001.33,184.4827

4,2002.00,184.2742

4,2002.67,184.7142

4,2003.33,185.2258

4,2004.00,185.3044

4,2004.67,184.0569

4,2005.33,183.408

4,2006.00,184.3796

4,2006.67,186.9333

4,2007.33,188.1631

4,2008.00,189.7969

4,2008.67,189.68

4,2009.33,189.212

4,2010.00,189.6996

4,2010.67,189.9164

4,2011.33,190.7222

4,2012.00,191.1129

4,2012.67,192.3471

4,2013.33,192.9173

4,2014.00,192.8804

4,2014.67,191.5302

4,2015.33,190.72

4,2016.00,190.8609

4,2016.67,190.6844

4,2017.33,189.9947

4,2018.00,189.2942

4,2018.67,189.6982

4,2019.33,190.5791

4,2020.00,189.7791

4,2020.67,189.1964

4,2021.33,188.1218

4,2022.00,188.596

4,2022.67,188.1173

4,2023.33,186.7444

4,2024.00,185.3978

4,2024.67,185.552

4,2025.33,185.52

4,2026.00,184.7044

4,2026.67,184.6209

4,2027.33,185.3782

4,2028.00,185.6582

4,2028.67,184.9324

4,2029.33,182.9116

4,2030.00,181.0142

4,2030.67,180.3453

4,2031.33,179.8009

4,2032.00,179.4196

4,2032.67,181.0484

4,2033.33,182.1276

4,2034.00,182.4071

4,2034.67,181.5658

4,2035.33,183.0769

4,2036.00,184.5453

4,2036.67,185.3409

4,2037.33,183.8876

4,2038.00,182.8267

4,2038.67,183.3978

4,2039.33,184.832

4,2040.00,184.98

4,2040.67,185.1964

4,2041.33,185.1018

4,2042.00,185.5258

4,2042.67,185.3404

4,2043.33,185.6867

4,2044.00,186.1013

4,2044.67,186.1231

4,2045.33,186.06

4,2046.00,185.1822

4,2046.67,184.7236

4,2047.33,184.9778

4,2048.00,185.1724

4,2048.67,184.556

4,2049.33,184.2293

4,2050.00,184.0053

4,2050.67,184.4258

4,2051.33,185.9987

4,2052.00,187.7373

4,2052.67,188.3973

4,2053.33,187.8551

4,2054.00,186.6067

4,2054.67,185.104

4,2055.33,183.6969

4,2056.00,184.4409

4,2056.67,184.5769

4,2057.33,182.6013

4,2058.00,180.3813

4,2058.67,180.4604

4,2059.33,181.1391

4,2060.00,182.4551

4,2060.67,183.232

4,2061.33,182.6009

4,2062.00,182.1458

4,2062.67,182.8067

4,2063.33,184.2178

4,2064.00,185.8542

4,2064.67,187.9293

4,2065.33,188.988

4,2066.00,189.3413

4,2066.67,189.5156

4,2067.33,190.1622

4,2068.00,190.348

4,2068.67,190.1187

4,2069.33,189.1236

4,2070.00,188.0676

4,2070.67,187.3764

4,2071.33,187.036

4,2072.00,187.1733

4,2072.67,186.9378

4,2073.33,186.124

4,2074.00,185.2324

4,2074.67,184.3773

4,2075.33,183.0227

4,2076.00,182.2004

4,2076.67,180.7076

4,2077.33,180.0138

4,2078.00,180.128

4,2078.67,180.7907

4,2079.33,181.6924

4,2080.00,183.14

4,2080.67,183.7382

4,2081.33,184.1444

4,2082.00,184.128

4,2082.67,184.6449

4,2083.33,184.7

4,2084.00,184.6707

4,2084.67,184.3844

4,2085.33,183.7733

4,2086.00,184.4324

4,2086.67,185.5724

4,2087.33,186.7733

4,2088.00,186.7916

4,2088.67,186.5733

4,2089.33,186.6671

4,2090.00,186.4098

4,2090.67,186.0644

4,2091.33,185.7151

4,2092.00,185.4804

4,2092.67,184.8636

4,2093.33,184.7049

4,2094.00,185.4631

4,2094.67,185.5138

4,2095.33,185.3587

4,2096.00,185.2111

4,2096.67,185.4556

4,2097.33,185.616

4,2098.00,185.5053

4,2098.67,185.8618

4,2099.33,186.1458

4,2100.00,187.052

4,2100.67,187.3907

4,2101.33,186.9636

4,2102.00,185.7449

4,2102.67,184.704

4,2103.33,184.8778

4,2104.00,184.6591

4,2104.67,185.4293

4,2105.33,186.2351

4,2106.00,187.1298

4,2106.67,187.6742

4,2107.33,189.336

4,2108.00,189.8671

4,2108.67,190.0302

4,2109.33,189.3533

4,2110.00,188.2191

4,2110.67,186.1818

4,2111.33,185.4702

4,2112.00,185.3191

4,2112.67,185.8249

4,2113.33,185.5591

4,2114.00,186.1689

4,2114.67,186.8489

4,2115.33,186.9707

4,2116.00,186.2347

4,2116.67,184.9818

4,2117.33,183.6604

4,2118.00,184.1676

4,2118.67,185.0787

4,2119.33,183.9138

4,2120.00,181.8547

4,2120.67,180.2809

4,2121.33,178.884

4,2122.00,179.7596

4,2122.67,181.5164

4,2123.33,181.736

4,2124.00,181.2169

4,2124.67,180.3098

4,2125.33,179.3916

4,2126.00,178.6204

4,2126.67,177.3582

4,2127.33,176.2711

4,2128.00,174.3564

4,2128.67,172.6329

4,2129.33,171.172

4,2130.00,171.4631

4,2130.67,172.02

4,2131.33,172.7476

4,2132.00,174.0716

4,2132.67,174.5373

4,2133.33,174.3973

4,2134.00,175.2711

4,2134.67,176.8573

4,2135.33,178.0902

4,2136.00,179.6027

4,2136.67,181.0613

4,2137.33,181.9822

4,2138.00,181.9049

4,2138.67,181.2409

4,2139.33,180.4164

4,2140.00,179.9738

4,2140.67,180.0813

4,2141.33,181.3982

4,2142.00,182.86

4,2142.67,183.3347

4,2143.33,183.2244

4,2144.00,183.6476

4,2144.67,183.9413

4,2145.33,183.8373

4,2146.00,182.3084

4,2146.67,181.552

4,2147.33,180.956

4,2148.00,180.0622

4,2148.67,179.6298

4,2149.33,178.4329

4,2150.00,178.7058

4,2150.67,180.1231

4,2151.33,180.6253

4,2152.00,179.8298

4,2152.67,178.716

4,2153.33,179.0404

4,2154.00,180.476

4,2154.67,181.2871

4,2155.33,181.1431

4,2156.00,180.6791

4,2156.67,182.0298

4,2157.33,184.3662

4,2158.00,184.8342

4,2158.67,183.3418

4,2159.33,183.4258

4,2160.00,184.5164

4,2160.67,185.4422

4,2161.33,183.9667

4,2162.00,183.4809

4,2162.67,184.1129

4,2163.33,183.2387

4,2164.00,182.0693

4,2164.67,181.6524

4,2165.33,181.2093

4,2166.00,180.8609

4,2166.67,180.8609

4,2167.33,180.8173

4,2168.00,179.7071

4,2168.67,179.2182

4,2169.33,179.4071

4,2170.00,180.6404

4,2170.67,183.1809

4,2171.33,184.7689

4,2172.00,185.1996

4,2172.67,185.2253

4,2173.33,185.0822

4,2174.00,184.9302

4,2174.67,185.0764

4,2175.33,185.188

4,2176.00,185.6276

4,2176.67,185.4178

4,2177.33,185.1662

4,2178.00,184.7209

4,2178.67,183.9542

4,2179.33,183.0858

4,2180.00,182.6382

4,2180.67,183.8422

4,2181.33,185.052

4,2182.00,185.0387

4,2182.67,185.296

4,2183.33,185.6187

4,2184.00,185.8942

4,2184.67,186.9204

4,2185.33,187.9578

4,2186.00,187.268

4,2186.67,187.7827

4,2187.33,189.3018

4,2188.00,189.8004

4,2188.67,188.9369

4,2189.33,187.636

4,2190.00,187.2884

4,2190.67,187.3982

4,2191.33,187.6618

4,2192.00,187.4409

4,2192.67,187.2053

4,2193.33,187.272

4,2194.00,187.8342

4,2194.67,188.2938

4,2195.33,188.8347

4,2196.00,189.3449

4,2196.67,189.7573

4,2197.33,188.4791

4,2198.00,187.2

4,2198.67,186.4102

4,2199.33,185.4018

4,2200.00,183.9933

4,2200.67,183.204

4,2201.33,182.6587

4,2202.00,182.7467

4,2202.67,183.7258

4,2203.33,184.5929

4,2204.00,184.7498

4,2204.67,184.8702

4,2205.33,185.7022

4,2206.00,186.3253

4,2206.67,185.7769

4,2207.33,184.3773

4,2208.00,183.7404

4,2208.67,183.8667

4,2209.33,183.8218

4,2210.00,184.2164

4,2210.67,184.8973

4,2211.33,185.2716

4,2212.00,185.6027

4,2212.67,185.1929

4,2213.33,184.4747

4,2214.00,184.0049

4,2214.67,184.3071

4,2215.33,184.2933

4,2216.00,183.9831

4,2216.67,185.1324

4,2217.33,185.6969

4,2218.00,185.6898

4,2218.67,185.0809

4,2219.33,184.748

4,2220.00,184.4333

4,2220.67,184.9529

4,2221.33,186.0142

4,2222.00,186.4689

4,2222.67,185.9991

4,2223.33,185.5453

4,2224.00,184.4436

4,2224.67,184.188

4,2225.33,184.1587

4,2226.00,184.2

4,2226.67,183.9862

4,2227.33,183.4876

4,2228.00,183.0067

4,2228.67,183.2569

4,2229.33,184.1076

4,2230.00,185.0964

4,2230.67,185.6907

4,2231.33,185.0844

4,2232.00,184.8644

4,2232.67,184.6738

4,2233.33,184.1102

4,2234.00,183.8884

4,2234.67,183.9227

4,2235.33,183.832

4,2236.00,184.4622

4,2236.67,184.5147

4,2237.33,183.6373

4,2238.00,182.6507

4,2238.67,182.0111

4,2239.33,182.82

4,2240.00,182.9262

4,2240.67,182.1773

4,2241.33,180.2027

4,2242.00,178.6169

4,2242.67,178.9524

4,2243.33,178.9311

4,2244.00,179.6707

4,2244.67,180.7413

4,2245.33,180.3084

4,2246.00,180.0613

4,2246.67,180.8387

4,2247.33,182.5027

4,2248.00,184.2951

4,2248.67,184.9538

4,2249.33,184.844

4,2250.00,185.3302

4,2250.67,186.936

4,2251.33,186.7716

4,2252.00,186.2044

4,2252.67,186.7613

4,2253.33,187.5507

4,2254.00,188.064

4,2254.67,187.8018

4,2255.33,187.9484

4,2256.00,187.0258

4,2256.67,186.4462

4,2257.33,186.1413

4,2258.00,186.4316

4,2258.67,186.7987

4,2259.33,185.8276

4,2260.00,184.044

4,2260.67,183.2547

4,2261.33,184.1987

4,2262.00,185.4631

4,2262.67,186.1284

4,2263.33,186.2036

4,2264.00,186.9156

4,2264.67,186.6102

4,2265.33,186.66

4,2266.00,185.9991

4,2266.67,184.9009

4,2267.33,184.328

4,2268.00,183.5747

4,2268.67,182.644

4,2269.33,181.7351

4,2270.00,181.3596

4,2270.67,181.1733

4,2271.33,180.0716

4,2272.00,178.9609

4,2272.67,177.2329

4,2273.33,175.192

4,2274.00,173.424

4,2274.67,172.5902

4,2275.33,172.112

4,2276.00,171.3022

4,2276.67,171.0378

4,2277.33,169.9289

4,2278.00,168.3551

4,2278.67,167.7049

4,2279.33,167.8373

4,2280.00,167.6827

4,2280.67,167.7164

4,2281.33,167.9196

4,2282.00,169.4227

4,2282.67,171.9058

4,2283.33,173.8276

4,2284.00,175.0849

4,2284.67,175.7436

4,2285.33,175.9889

4,2286.00,176.2133

4,2286.67,177.5524

4,2287.33,178.9533

4,2288.00,179.5667

4,2288.67,179.5764

4,2289.33,179.924

4,2290.00,180.5582

4,2290.67,182.3289

4,2291.33,182.424

4,2292.00,181.8729

4,2292.67,182.4551

4,2293.33,182.2836

4,2294.00,181.3413

4,2294.67,180.8453

4,2295.33,180.2262

4,2296.00,179.6902

4,2296.67,179.288

4,2297.33,179.476

4,2298.00,180.5138

4,2298.67,180.6498

4,2299.33,180.6093

4,2300.00,180.9138

4,2300.67,181.7071

4,2301.33,183.8498

4,2302.00,184.7947

4,2302.67,185.2204

4,2303.33,185.1227

4,2304.00,185.6147

4,2304.67,187.3711

4,2305.33,187.9271

4,2306.00,187.2631

4,2306.67,186.392

4,2307.33,186.8276

4,2308.00,188.5907

4,2308.67,189.5982

4,2309.33,189.8498

4,2310.00,190.6204

4,2310.67,191.5724

4,2311.33,191.3511

4,2312.00,191.7569

4,2312.67,191.0142

4,2313.33,188.8142

4,2314.00,187.4156

4,2314.67,186.868

4,2315.33,186.1284

4,2316.00,184.8529

4,2316.67,184.4316

4,2317.33,184.9076

4,2318.00,184.8004

4,2318.67,184.3089

4,2319.33,183.2938

4,2320.00,181.7844

4,2320.67,180.4333

4,2321.33,180.608

4,2322.00,181.7422

4,2322.67,182.9653

4,2323.33,184.2729

4,2324.00,183.9533

4,2324.67,184.46

4,2325.33,184.2427

4,2326.00,184.1813

4,2326.67,184.6391

4,2327.33,184.6684

4,2328.00,184.2982

4,2328.67,183.2453

4,2329.33,184.8884

4,2330.00,185.8689

4,2330.67,185.5933

4,2331.33,185.4493

4,2332.00,185.72

4,2332.67,187.4831

4,2333.33,189.4236

4,2334.00,191.1267

4,2334.67,192.204

4,2335.33,192.9267

4,2336.00,193.5218

4,2336.67,194.4871

4,2337.33,195.0324

4,2338.00,195.3658

4,2338.67,194.3849

4,2339.33,192.1556

4,2340.00,190.7156

4,2340.67,188.6604

4,2341.33,188.6089

4,2342.00,189.0058

4,2342.67,189.2049

4,2343.33,189.6809

4,2344.00,189.2458

4,2344.67,190.1218

4,2345.33,191.3329

4,2346.00,192.8707

4,2346.67,193.4267

4,2347.33,193.3378

4,2348.00,194.6947

4,2348.67,196.2249

4,2349.33,197.6636

4,2350.00,199.2209

4,2350.67,197.9951

4,2351.33,197.2324

4,2352.00,197.3938

4,2352.67,197.5876

4,2353.33,196.9453

4,2354.00,196.5431

4,2354.67,196.9991

4,2355.33,197.092

4,2356.00,196.0302

4,2356.67,196.7013

4,2357.33,197.2311

4,2358.00,197.4587

4,2358.67,198.3951

4,2359.33,197.8716

4,2360.00,198.7702

4,2360.67,199.5098

4,2361.33,198.6902

4,2362.00,198.0396

4,2362.67,197.1996

4,2363.33,197.0022

4,2364.00,197.1969

4,2364.67,197.6849

4,2365.33,197.8489

4,2366.00,198.1604

4,2366.67,197.8889

4,2367.33,196.5818

4,2368.00,196.8476

4,2368.67,197.0898

4,2369.33,197.672

4,2370.00,198.6044

4,2370.67,199.5604

4,2371.33,199.6876

4,2372.00,199.8893

4,2372.67,200.5484

4,2373.33,202.1196

4,2374.00,202.5027

4,2374.67,202.8209

4,2375.33,202.9298

4,2376.00,203.2489

4,2376.67,204.0276

4,2377.33,205.3258

4,2378.00,205.836

4,2378.67,204.8467

4,2379.33,205.3356

4,2380.00,206.3111

4,2380.67,205.7227

4,2381.33,204.7662

4,2382.00,203.9916

4,2382.67,203.4156

4,2383.33,203.1071

4,2384.00,204.3693

4,2384.67,205.8822

4,2385.33,206.1307

4,2386.00,205.2013

4,2386.67,204.1991

4,2387.33,203.7516

4,2388.00,203.5044

4,2388.67,203.5529

4,2389.33,204.34

4,2390.00,204.2036

4,2390.67,203.1116

4,2391.33,202.98

4,2392.00,202.732

4,2392.67,202.8013

4,2393.33,203.2338

4,2394.00,203.6049

4,2394.67,202.9449

4,2395.33,202.5573

4,2396.00,203.5893

4,2396.67,203.816

4,2397.33,202.7853

4,2398.00,202.1804

4,2398.67,202.1516

4,2399.33,202.9484

4,2400.00,203.2253

4,2400.67,202.6387

4,2401.33,201.6222

4,2402.00,201.2102

4,2402.67,201.0187

4,2403.33,200.7751

4,2404.00,201.6884

4,2404.67,202.7516

4,2405.33,202.2676

4,2406.00,201.7071

4,2406.67,201.7738

4,2407.33,201.6742

4,2408.00,201.4853

4,2408.67,201.2449

4,2409.33,200.0747

4,2410.00,200.2733

4,2410.67,200.564

4,2411.33,200.2982

4,2412.00,200.6716

4,2412.67,200.8067

4,2413.33,200.0249

4,2414.00,198.7449

4,2414.67,198.4911

4,2415.33,198.3436

4,2416.00,196.8907

4,2416.67,195.7413

4,2417.33,196.2236

4,2418.00,196.6964

4,2418.67,196.6244

4,2419.33,195.7756

4,2420.00,195.8142

4,2420.67,196.4036

4,2421.33,197.2893

4,2422.00,196.708

4,2422.67,196.7644

4,2423.33,197.0587

4,2424.00,196.4618

4,2424.67,197.008

4,2425.33,197.1373

4,2426.00,196.6396

4,2426.67,196.9853

4,2427.33,196.0693

4,2428.00,195.4987

4,2428.67,196.5178

4,2429.33,197.3716

4,2430.00,197.4182

4,2430.67,196.9987

4,2431.33,196.572

4,2432.00,195.9831

4,2432.67,196.0133

4,2433.33,195.7716

4,2434.00,194.36

4,2434.67,194.0604

4,2435.33,194.5027

4,2436.00,194.2684

4,2436.67,194.1444

4,2437.33,194.4667

4,2438.00,193.2089

4,2438.67,192.3231

4,2439.33,193.2916

4,2440.00,194.0227

4,2440.67,193.56

4,2441.33,194.5338

4,2442.00,194.3693

4,2442.67,193.0862

4,2443.33,191.4031

4,2444.00,191.6596

