ROI,Position_um,Intensity
4,2718.00,171.6333

4,2718.67,172.352

4,2719.33,173.2569

4,2720.00,174.0271

4,2720.67,174.3978

4,2721.33,174.5733

4,2722.00,176.116

4,2722.67,176.9409

4,2723.33,177.8453

4,2724.00,178.0342

4,2724.67,177.9658

4,2725.33,177.0569

4,2726.00,177.0164

4,2726.67,176.2773

4,2727.33,175.2329

4,2728.00,174.2187

4,2728.67,174.6547

4,2729.33,174.8707

4,2730.00,174.7444

4,2730.67,174.2387

4,2731.33,173.5529

4,2732.00,173.4796

4,2732.67,173.4013

4,2733.33,172.8116

4,2734.00,172.4204

4,2734.67,172.0996

4,2735.33,171.8902

4,2736.00,171.2556

4,2736.67,172.1253

4,2737.33,172.4969

4,2738.00,172.5787

4,2738.67,172.5356

4,2739.33,171.6813

4,2740.00,170.4218

4,2740.67,169.9062

4,2741.33,169.6018

4,2742.00,169.7387

4,2742.67,169.6013

4,2743.33,168.8289

4,2744.00,166.6947

4,2744.67,165.2987

4,2745.33,164.7676

4,2746.00,163.7031

4,2746.67,162.692

4,2747.33,161.8844

4,2748.00,161.6178

4,2748.67,162.3458

4,2749.33,162.6942

4,2750.00,162.172

4,2750.67,161.9364

4,2751.33,163.1556

4,2752.00,164.1222

4,2752.67,164.6098

4,2753.33,164.456

4,2754.00,163.4107

4,2754.67,162.0724

4,2755.33,161.508

4,2756.00,162.3027

4,2756.67,163.176

4,2757.33,163.7271

4,2758.00,163.9329

4,2758.67,163.1636

4,2759.33,163.2156

4,2760.00,162.6671

4,2760.67,161.7769

4,2761.33,161.6893

4,2762.00,161.544

4,2762.67,162.0907

4,2763.33,162.9462

4,2764.00,161.8938

4,2764.67,160.1907

4,2765.33,158.8124

4,2766.00,157.6316

4,2766.67,157.3373

4,2767.33,157.7471

4,2768.00,158.3658

4,2768.67,158.9764

4,2769.33,159.3511

4,2770.00,159.1764

4,2770.67,159.8271

4,2771.33,160.192

4,2772.00,159.5827

4,2772.67,158.8671

4,2773.33,159.2751

4,2774.00,160.1982

4,2774.67,161.2569

4,2775.33,162.1009

4,2776.00,162.3338

4,2776.67,161.988

4,2777.33,162.3102

4,2778.00,162.1973

4,2778.67,162.6649

4,2779.33,163.4276

4,2780.00,163.924

4,2780.67,164.5529

4,2781.33,165.6076

4,2782.00,166.4716

4,2782.67,167.5911

4,2783.33,168.6809

4,2784.00,169.5258

4,2784.67,170.0773

4,2785.33,170.8844

4,2786.00,171.356

4,2786.67,171.2031

4,2787.33,170.1556

4,2788.00,169.9627

4,2788.67,169.784

4,2789.33,169.6587

4,2790.00,169.0276

4,2790.67,168.4342

4,2791.33,168.1329

4,2792.00,168.2316

4,2792.67,167.392

4,2793.33,166.48

4,2794.00,164.9271

4,2794.67,164.1844

4,2795.33,163.5711

4,2796.00,162.1524

4,2796.67,161.504

4,2797.33,161.6196

4,2798.00,161.1444

4,2798.67,161.3556

4,2799.33,160.4756

4,2800.00,158.7409

4,2800.67,157.7044

4,2801.33,158.6667

4,2802.00,159.0671

4,2802.67,158.6373

4,2803.33,156.5769

4,2804.00,154.9271

4,2804.67,153.1302

4,2805.33,153.7418

4,2806.00,154.4196

4,2806.67,154.5124

4,2807.33,154.6853

4,2808.00,154.8587

4,2808.67,154.8044

4,2809.33,154.8013

4,2810.00,154.44

4,2810.67,153.6044

4,2811.33,152.2956

4,2812.00,151.452

4,2812.67,150.7449

4,2813.33,151.3524

4,2814.00,150.2316

4,2814.67,149.904

4,2815.33,149.6542

4,2816.00,149.0533

4,2816.67,147.6836

4,2817.33,148.2796

4,2818.00,147.7284

4,2818.67,146.6596

4,2819.33,146.3302

4,2820.00,147.6031

4,2820.67,148.6889

4,2821.33,148.7916

4,2822.00,147.2604

4,2822.67,147.3182

4,2823.33,147.6058

4,2824.00,148.6689

4,2824.67,147.1796

4,2825.33,146.2978

4,2826.00,144.7516

4,2826.67,144.9089

4,2827.33,143.8071

4,2828.00,143.4844

4,2828.67,143.3436

4,2829.33,144.1124

4,2830.00,143.9338

4,2830.67,143.5333

4,2831.33,142.5618

4,2832.00,144.1542

4,2832.67,144.9973

4,2833.33,145.5631

4,2834.00,147.0138

4,2834.67,148.6844

4,2835.33,149.4791

4,2836.00,148.5644

4,2836.67,148.0476

4,2837.33,147.5538

4,2838.00,146.8796

4,2838.67,146.7289

4,2839.33,145.1933

4,2840.00,144.1258

4,2840.67,143.3076

4,2841.33,143.9596

4,2842.00,143.6671

4,2842.67,141.656

4,2843.33,139.228

4,2844.00,139.056

4,2844.67,138.8893

4,2845.33,139.492

4,2846.00,140.1724

4,2846.67,140.0156

4,2847.33,139.672

4,2848.00,139.7231

4,2848.67,139.2982

4,2849.33,139.7338

4,2850.00,140.6316

4,2850.67,141.7969

4,2851.33,142.788

4,2852.00,143.2929

4,2852.67,143.0756

4,2853.33,142.5964

4,2854.00,141.6098

4,2854.67,141.8009

4,2855.33,142.1151

4,2856.00,141.4022

4,2856.67,141.4111

4,2857.33,141.4529

4,2858.00,142.0676

4,2858.67,142.6244

4,2859.33,141.896

4,2860.00,141.4182

4,2860.67,142.2787

4,2861.33,143.9564

4,2862.00,144.4338

4,2862.67,143.7031

4,2863.33,141.8733

4,2864.00,140.8862

4,2864.67,141.1956

4,2865.33,142.3231

4,2866.00,143.7604

4,2866.67,143.8244

4,2867.33,143.0462

4,2868.00,142.0569

4,2868.67,141.2

4,2869.33,141.2969

4,2870.00,141.8289

4,2870.67,140.7511

4,2871.33,141.4342

4,2872.00,143.0818

4,2872.67,144.7231

4,2873.33,145.728

4,2874.00,146.8231

4,2874.67,146.6827

4,2875.33,146.5093

4,2876.00,145.9756

4,2876.67,146.2453

4,2877.33,146.4373

4,2878.00,146.9453

4,2878.67,146.2684

4,2879.33,145.3524

4,2880.00,144.7342

4,2880.67,145.3938

4,2881.33,146.4884

4,2882.00,146.2231

4,2882.67,145.1876

4,2883.33,145.2431

4,2884.00,144.6436

4,2884.67,144.62

4,2885.33,144.9813

4,2886.00,145.7591

4,2886.67,145.3907

4,2887.33,144.98

4,2888.00,144.1867

4,2888.67,144.5022

4,2889.33,144.5942

4,2890.00,144.2622

4,2890.67,143.6609

4,2891.33,144.552

4,2892.00,144.6258

4,2892.67,143.9573

4,2893.33,144.4369

4,2894.00,145.0813

4,2894.67,144.7

4,2895.33,146.4751

4,2896.00,146.9187

4,2896.67,146.7751

4,2897.33,146.5684

4,2898.00,145.3569

4,2898.67,143.2124

4,2899.33,142.2489

4,2900.00,141.7396

4,2900.67,141.788

4,2901.33,140.544

4,2902.00,139.9876

4,2902.67,139.7604

4,2903.33,140.1764

4,2904.00,139.6689

4,2904.67,139.5862

4,2905.33,138.0258

4,2906.00,137.5707

4,2906.67,138.472

4,2907.33,139.9938

4,2908.00,138.108

4,2908.67,136.9738

4,2909.33,137.9156

4,2910.00,137.3929

4,2910.67,136.0667

4,2911.33,135.6769

4,2912.00,134.9893

4,2912.67,135.4751

4,2913.33,136.0502

4,2914.00,137.0942

4,2914.67,136.6484

4,2915.33,137.2622

4,2916.00,138.2747

4,2916.67,139.788

4,2917.33,140.3

4,2918.00,140.6604

4,2918.67,139.4742

4,2919.33,139.3684

4,2920.00,140.0431

4,2920.67,139.8089

4,2921.33,139.6822

4,2922.00,139.8484

4,2922.67,138.596

4,2923.33,138.8378

4,2924.00,139.236

4,2924.67,139.6302

4,2925.33,140.4373

4,2926.00,140.4249

4,2926.67,139.5262

4,2927.33,139.4467

4,2928.00,140.076

4,2928.67,141.4538

4,2929.33,142.3564

4,2930.00,143.332

4,2930.67,143.464

4,2931.33,144.3973

4,2932.00,143.9476

4,2932.67,144.3373

4,2933.33,145.1467

4,2934.00,146.5507

4,2934.67,148.1431

4,2935.33,148.2178

4,2936.00,148.1244

4,2936.67,148.7796

4,2937.33,147.9364

4,2938.00,147.2778

4,2938.67,146.5973

4,2939.33,146.6027

4,2940.00,147.3413

4,2940.67,147.0156

4,2941.33,145.8227

4,2942.00,145.5271

4,2942.67,147.7956

4,2943.33,149.9569

4,2944.00,150.7991

4,2944.67,149.4538

4,2945.33,147.28

4,2946.00,147.0627

4,2946.67,147.696

4,2947.33,147.3889

4,2948.00,146.124

4,2948.67,144.9942

4,2949.33,144.3538

4,2950.00,143.7227

4,2950.67,142.3729

4,2951.33,142.184

4,2952.00,143.0671

4,2952.67,143.5191

4,2953.33,143.044

4,2954.00,143.6991

4,2954.67,145.1542

4,2955.33,146.756

4,2956.00,146.9818

4,2956.67,147.2551

4,2957.33,149.6858

4,2958.00,150.1071

4,2958.67,148.6693

4,2959.33,148.3293

4,2960.00,148.8271

4,2960.67,148.2822

4,2961.33,148.0347

4,2962.00,147.8418

4,2962.67,148.5236

4,2963.33,147.8484

4,2964.00,147.0844

4,2964.67,147.7396

4,2965.33,149.7813

4,2966.00,150.176

4,2966.67,150.0236

4,2967.33,150.0609

4,2968.00,150.164

4,2968.67,150.5204

4,2969.33,151.3933

4,2970.00,151.6689

4,2970.67,153.0351

4,2971.33,152.9587

4,2972.00,150.764

4,2972.67,147.8529

4,2973.33,146.6289

4,2974.00,145.2289

4,2974.67,145.3938

4,2975.33,145.7507

4,2976.00,146.8253

4,2976.67,147.8738

4,2977.33,148.548

4,2978.00,147.7804

4,2978.67,146.7916

4,2979.33,146.1867

4,2980.00,144.8516

4,2980.67,143.54

4,2981.33,143.8613

4,2982.00,144.4591

4,2982.67,145.2524

4,2983.33,145.1231

4,2984.00,143.2916

4,2984.67,141.3444

4,2985.33,142.5293

4,2986.00,144.1733

4,2986.67,144.9951

4,2987.33,145.8987

4,2988.00,147.5076

4,2988.67,148.3031

4,2989.33,151.0311

4,2990.00,153.3836

4,2990.67,153.5653

4,2991.33,153.5187

4,2992.00,154.1693

4,2992.67,155.016

4,2993.33,155.9311

4,2994.00,154.8813

4,2994.67,155.2227

4,2995.33,155.4324

4,2996.00,154.7933

4,2996.67,154.6471

4,2997.33,154.7987

4,2998.00,154.8387

4,2998.67,155.2862

4,2999.33,156.3596

5,0.00,245.9356

5,0.67,246.0693

5,1.33,246.132

5,2.00,246.1329

5,2.67,246.1689

5,3.33,246.1538

5,4.00,246.0507

5,4.67,246.0476

5,5.33,246.1907

5,6.00,246.04

5,6.67,245.8378

5,7.33,245.636

5,8.00,245.4693

5,8.67,245.3089

5,9.33,245.0338

5,10.00,244.8356

5,10.67,244.6053

5,11.33,244.4018

5,12.00,244.2187

5,12.67,243.9853

5,13.33,243.7796

5,14.00,243.5911

5,14.67,243.3169

5,15.33,242.9498

5,16.00,242.7271

5,16.67,242.5311

5,17.33,242.192

5,18.00,241.8827

5,18.67,241.7747

5,19.33,241.6071

5,20.00,241.4613

5,20.67,241.2742

5,21.33,241.0653

5,22.00,240.9436

5,22.67,241.0036

5,23.33,241.3049

5,24.00,241.364

5,24.67,241.4004

5,25.33,241.436

5,26.00,241.6844

5,26.67,241.616

5,27.33,241.7107

5,28.00,241.692

5,28.67,241.5987

5,29.33,241.6187

5,30.00,241.5431

5,30.67,241.4818

5,31.33,241.5542

5,32.00,241.5533

5,32.67,241.8178

5,33.33,241.7631

5,34.00,241.7022

5,34.67,241.8476

5,35.33,242.0951

5,36.00,242.1738

5,36.67,242.2924

5,37.33,242.4187

5,38.00,242.5071

5,38.67,242.4484

5,39.33,242.452

5,40.00,242.4351

5,40.67,242.4164

5,41.33,242.3396

5,42.00,242.3293

5,42.67,242.468

5,43.33,242.4907

5,44.00,242.3733

5,44.67,242.4938

5,45.33,242.2187

5,46.00,242.2333

5,46.67,242.2253

5,47.33,242.2489

5,48.00,242.4053

5,48.67,242.5622

5,49.33,242.7342

5,50.00,242.8671

5,50.67,242.8364

5,51.33,242.9142

5,52.00,243.0431

5,52.67,243.2671

5,53.33,243.3578

5,54.00,243.5449

5,54.67,243.5889

5,55.33,243.6884

5,56.00,243.776

5,56.67,243.8147

5,57.33,243.6569

5,58.00,243.5502

5,58.67,243.4769

5,59.33,243.6422

5,60.00,243.7484

5,60.67,243.7658

5,61.33,243.7058

5,62.00,243.7124

5,62.67,243.532

5,63.33,243.3924

5,64.00,243.3262

5,64.67,243.2258

5,65.33,243.0893

5,66.00,242.8973

5,66.67,242.7844

5,67.33,242.7151

5,68.00,242.66

5,68.67,242.5636

5,69.33,242.2093

5,70.00,242.0244

5,70.67,241.7173

5,71.33,241.296

5,72.00,240.9991

5,72.67,240.7547

5,73.33,240.3138

5,74.00,239.9907

5,74.67,239.6262

5,75.33,239.2844

5,76.00,238.9196

5,76.67,238.5347

5,77.33,238.3609

5,78.00,238.2858

5,78.67,237.9204

5,79.33,237.4378

5,80.00,237.064

5,80.67,236.7942

5,81.33,236.548

5,82.00,236.3564

5,82.67,236.1693

5,83.33,236.1236

5,84.00,235.9693

5,84.67,235.9231

5,85.33,235.9747

5,86.00,235.7973

5,86.67,235.3693

5,87.33,235.1596

5,88.00,235.0422

5,88.67,235.2716

5,89.33,235.4671

5,90.00,235.5622

5,90.67,235.5004

5,91.33,235.6058

5,92.00,235.9107

5,92.67,236.1151

5,93.33,235.6244

5,94.00,234.772

5,94.67,234.5262

5,95.33,234.1649

5,96.00,233.9289

5,96.67,234.0489

5,97.33,234.6422

5,98.00,234.8324

5,98.67,235.2138

5,99.33,235.5809

5,100.00,235.596

5,100.67,235.5116

5,101.33,235.5996

5,102.00,235.3951

5,102.67,235.656

5,103.33,235.612

5,104.00,234.8973

5,104.67,234.7022

5,105.33,234.4618

5,106.00,234.2462

5,106.67,234.2164

5,107.33,233.9587

5,108.00,233.3764

5,108.67,232.9538

5,109.33,232.5164

5,110.00,232.2889

5,110.67,232.0956

5,111.33,231.5227

5,112.00,230.6138

5,112.67,229.9524

5,113.33,229.6942

5,114.00,229.7231

5,114.67,229.6031

5,115.33,229.2209

5,116.00,229.3636

5,116.67,229.5684

5,117.33,229.5

5,118.00,228.9213

5,118.67,228.8004

5,119.33,229.2324

5,120.00,229.7071

5,120.67,230.1649

5,121.33,230.608

5,122.00,231.2791

5,122.67,231.6018

5,123.33,231.8831

5,124.00,232.2773

5,124.67,232.8111

5,125.33,233.4831

5,126.00,233.5747

5,126.67,233.9618

5,127.33,234.564

5,128.00,234.9858

5,128.67,235.0716

5,129.33,235.4129

5,130.00,235.7489

5,130.67,236.3307

5,131.33,237.0556

5,132.00,237.9524

5,132.67,238.3036

5,133.33,238.3351

5,134.00,238.3978

5,134.67,238.4982

5,135.33,238.4804

5,136.00,238.4964

5,136.67,238.5138

5,137.33,238.6182

5,138.00,238.5751

5,138.67,238.88

5,139.33,239.1044

5,140.00,239.3689

5,140.67,239.3467

5,141.33,239.0684

5,142.00,238.8813

5,142.67,238.9236

5,143.33,239.0227

5,144.00,239.136

5,144.67,239.28

5,145.33,239.4596

5,146.00,239.6609

5,146.67,239.5436

5,147.33,239.1604

5,148.00,238.6253

5,148.67,238.2938

5,149.33,237.9187

5,150.00,237.4764

5,150.67,237.3524

5,151.33,237.1271

5,152.00,236.7409

5,152.67,236.5573

5,153.33,236.7529

5,154.00,236.8893

5,154.67,237.1747

5,155.33,237.3756

5,156.00,237.5804

5,156.67,237.9893

5,157.33,238.144

5,158.00,238.284

5,158.67,238.7662

5,159.33,239.2071

5,160.00,239.4751

5,160.67,239.4684

5,161.33,239.696

5,162.00,239.8551

5,162.67,240.088

5,163.33,240.2613

5,164.00,240.6431

5,164.67,240.8133

5,165.33,240.8004

5,166.00,240.6662

5,166.67,240.3173

5,167.33,239.7476

5,168.00,239.1876

5,168.67,238.4658

5,169.33,238.0476

5,170.00,237.836

5,170.67,237.6338

5,171.33,237.616

5,172.00,237.7387

5,172.67,237.7951

5,173.33,237.5716

5,174.00,237.1098

5,174.67,237.0111

5,175.33,236.9289

5,176.00,236.8778

5,176.67,236.7182

5,177.33,236.6684

5,178.00,236.4707

5,178.67,236.5916

5,179.33,236.6631

5,180.00,236.2871

5,180.67,236.2591

5,181.33,236.4271

5,182.00,236.6044

5,182.67,236.8711

5,183.33,237.0951

5,184.00,237.0853

5,184.67,236.8733

5,185.33,236.7427

5,186.00,236.7587

5,186.67,237.1031

5,187.33,237.1013

5,188.00,236.8844

5,188.67,236.9267

5,189.33,237.2813

5,190.00,237.6289

5,190.67,237.8418

5,191.33,238.0124

5,192.00,238.1129

5,192.67,238.264

5,193.33,238.2356

5,194.00,238.1591

5,194.67,238.0862

5,195.33,238.1191

5,196.00,238.1093

5,196.67,237.9204

5,197.33,237.8502

5,198.00,237.4671

5,198.67,236.9076

5,199.33,236.3751

5,200.00,235.7351

5,200.67,235.3458

5,201.33,235.208

5,202.00,235.1893

5,202.67,235.3569

5,203.33,235.4778

5,204.00,235.5444

5,204.67,235.836

5,205.33,236.1191

5,206.00,236.2827

5,206.67,236.1876

5,207.33,236.0124

5,208.00,235.7902

5,208.67,235.8467

5,209.33,235.6956

5,210.00,235.3733

5,210.67,235.1724

5,211.33,235.1547

5,212.00,234.8613

5,212.67,234.92

5,213.33,234.9933

5,214.00,234.9182

5,214.67,234.664

5,215.33,234.476

5,216.00,233.9533

5,216.67,233.2707

5,217.33,232.768

5,218.00,232.4209

5,218.67,232.0436

5,219.33,231.7702

5,220.00,231.8676

5,220.67,232.2382

5,221.33,232.4804

5,222.00,232.4733

5,222.67,232.2813

5,223.33,231.9116

5,224.00,231.9262

5,224.67,232.0422

5,225.33,232.1462

5,226.00,232.1942

5,226.67,232.0031

5,227.33,231.98

5,228.00,232.1871

5,228.67,232.2587

5,229.33,232.2671

5,230.00,231.72

5,230.67,230.4636

5,231.33,230.0107

5,232.00,230.0431

5,232.67,229.9009

5,233.33,229.3262

5,234.00,227.9329

5,234.67,226.2027

5,235.33,224.704

5,236.00,223.3902

5,236.67,222.4164

5,237.33,221.0449

5,238.00,220.6173

5,238.67,220.7542

5,239.33,220.9818

5,240.00,220.8436

5,240.67,221.484

5,241.33,222.0453

5,242.00,222.8209

5,242.67,223.7858

5,243.33,224.4084

5,244.00,225.0573

5,244.67,225.6893

5,245.33,226.0618

5,246.00,226.4964

5,246.67,226.6929

5,247.33,226.6324

5,248.00,226.0938

5,248.67,225.4036

5,249.33,224.4982

5,250.00,223.772

5,250.67,222.7404

5,251.33,221.8564

5,252.00,221.0058

5,252.67,219.9747

5,253.33,218.6333

5,254.00,218.0773

5,254.67,218.0884

5,255.33,218.3644

5,256.00,218.5622

5,256.67,219.0404

5,257.33,219.1462

5,258.00,219.344

5,258.67,219.668

5,259.33,220.4276

5,260.00,221.0631

5,260.67,221.2262

5,261.33,220.7649

5,262.00,220.8191

5,262.67,220.7422

5,263.33,220.7053

5,264.00,220.4684

5,264.67,219.8684

5,265.33,219.0102

5,266.00,218.3444

5,266.67,217.9996

5,267.33,217.5769

5,268.00,217.4653

5,268.67,218.8662

5,269.33,220.4818

5,270.00,221.4564

5,270.67,222.1129

5,271.33,222.5329

5,272.00,223.064

5,272.67,223.6916

5,273.33,224.0396

5,274.00,223.9493

5,274.67,223.5578

5,275.33,223.4102

5,276.00,223.2911

5,276.67,223.3164

5,277.33,223.6698

5,278.00,223.9298

5,278.67,223.8787

5,279.33,223.7196

5,280.00,223.8476

5,280.67,224.2493

5,281.33,224.4236

5,282.00,224.4373

5,282.67,224.4124

5,283.33,224.4533

5,284.00,224.9018

5,284.67,225.728

5,285.33,226.4533

5,286.00,226.56

5,286.67,226.2333

5,287.33,225.8604

5,288.00,226.416

5,288.67,227.2596

5,289.33,227.7751

5,290.00,227.7316

5,290.67,227.5929

5,291.33,227.36

5,292.00,227.2844

5,292.67,227.3929

5,293.33,227.5747

5,294.00,227.4298

5,294.67,227.4547

5,295.33,227.6724

5,296.00,228.02

5,296.67,228.5831

5,297.33,229.2636

5,298.00,229.5

5,298.67,229.4582

5,299.33,229.1351

5,300.00,229.0969

5,300.67,228.8587

5,301.33,228.2156

5,302.00,227.132

5,302.67,226.3231

5,303.33,226.2209

5,304.00,225.8022

5,304.67,225.1502

5,305.33,224.6636

5,306.00,224.3302

5,306.67,223.976

5,307.33,223.764

5,308.00,223.4884

5,308.67,223.3809

5,309.33,223.6738

5,310.00,223.9093

5,310.67,223.9809

5,311.33,223.6853

5,312.00,223.2782

5,312.67,223.0929

5,313.33,223.0689

5,314.00,222.7351

5,314.67,222.4849

5,315.33,222.3942

5,316.00,222.3449

5,316.67,222.4142

5,317.33,222.4133

5,318.00,222.24

5,318.67,222.0809

5,319.33,221.7996

5,320.00,221.7453

5,320.67,221.3582

5,321.33,221.1338

5,322.00,220.6769

5,322.67,220.1733

5,323.33,219.6724

5,324.00,219.3378

5,324.67,219.1502

5,325.33,218.9293

5,326.00,218.7604

5,326.67,218.4609

5,327.33,218.1849

5,328.00,218.7547

5,328.67,218.9156

5,329.33,218.7333

5,330.00,218.4169

5,330.67,218.5587

5,331.33,218.7529

5,332.00,219.7298

5,332.67,220.2098

5,333.33,220.4458

5,334.00,220.4916

5,334.67,220.5933

5,335.33,220.6084

5,336.00,220.656

5,336.67,220.6387

5,337.33,220.796

5,338.00,221.0538

5,338.67,221.1098

5,339.33,220.9413

5,340.00,220.9116

5,340.67,220.2209

5,341.33,219.82

5,342.00,219.56

5,342.67,219.1556

5,343.33,218.8

5,344.00,218.5787

5,344.67,218.3778

5,345.33,217.8293

5,346.00,216.9782

5,346.67,216.3556

5,347.33,216.0476

5,348.00,215.872

5,348.67,215.8622

5,349.33,215.5547

5,350.00,215.12

5,350.67,214.9818

5,351.33,215.0933

5,352.00,214.9822

5,352.67,214.7276

5,353.33,214.5147

5,354.00,214.3018

5,354.67,214.3071

5,355.33,214.8058

5,356.00,215.5191

5,356.67,216.1738

5,357.33,217.0458

5,358.00,218.0573

5,358.67,218.7458

5,359.33,219.3973

5,360.00,220.112

5,360.67,220.7524

5,361.33,221.2289

5,362.00,221.5556

5,362.67,221.8316

5,363.33,222.1302

5,364.00,222.1884

5,364.67,222.4302

5,365.33,222.2089

5,366.00,221.7124

5,366.67,221.3031

5,367.33,220.7067

5,368.00,219.6884

5,368.67,218.58

5,369.33,217.9138

5,370.00,217.2364

5,370.67,216.7133

5,371.33,216.5289

5,372.00,216.5329

5,372.67,216.5702

5,373.33,217.056

5,374.00,217.7129

5,374.67,217.7133

5,375.33,217.7956

5,376.00,217.7902

5,376.67,217.132

5,377.33,216.2391

5,378.00,214.9809

5,378.67,213.6347

5,379.33,212.7676

5,380.00,212.1396

5,380.67,212.0498

5,381.33,211.9391

5,382.00,211.9996

5,382.67,211.7373

5,383.33,211.4564

5,384.00,211.1942

5,384.67,211.4107

5,385.33,212.04

5,386.00,212.0502

5,386.67,211.9422

5,387.33,212.1182

5,388.00,212.3302

5,388.67,212.5107

5,389.33,212.536

5,390.00,212.8782

5,390.67,212.916

5,391.33,213.1453

5,392.00,213.3693

5,392.67,214.1236

5,393.33,214.2604

5,394.00,214.1716

5,394.67,213.8151

5,395.33,213.6173

5,396.00,213.2498

5,396.67,212.6787

5,397.33,212.1169

5,398.00,211.9907

5,398.67,211.9044

5,399.33,212.1796

5,400.00,212.3569

5,400.67,212.9004

5,401.33,213.3253

5,402.00,214.208

5,402.67,214.9662

5,403.33,215.9427

5,404.00,216.436

5,404.67,217.4738

5,405.33,218.4338

5,406.00,218.9476

5,406.67,219.1084

5,407.33,219.4853

5,408.00,219.4453

5,408.67,219.5484

5,409.33,219.2342

5,410.00,218.9409

5,410.67,218.7876

5,411.33,218.9813

5,412.00,219.0333

5,412.67,219.2071

5,413.33,218.9818

5,414.00,218.5884

5,414.67,218.0804

5,415.33,217.804

5,416.00,217.4458

5,416.67,217.1849

5,417.33,217.2724

5,418.00,217.888

5,418.67,217.848

5,419.33,217.6982

5,420.00,217.36

5,420.67,217.4889

5,421.33,217.7636

5,422.00,218.3787

5,422.67,218.7138

5,423.33,218.8538

5,424.00,218.44

5,424.67,217.8929

5,425.33,217.0587

5,426.00,216.3996

5,426.67,215.3187

5,427.33,214.2782

5,428.00,212.5809

5,428.67,211.6044

5,429.33,209.5267

5,430.00,207.1533

5,430.67,205.1804

5,431.33,203.9111

5,432.00,202.5382

5,432.67,201.1342

5,433.33,199.6689

5,434.00,199.7853

5,434.67,200.9311

5,435.33,200.7742

5,436.00,199.7947

5,436.67,199.1689

5,437.33,197.576

5,438.00,195.6658

5,438.67,193.5764

5,439.33,193.8182

5,440.00,194.7533

5,440.67,195.3907

5,441.33,194.9716

5,442.00,194.9004

5,442.67,195.6973

5,443.33,196.2636

5,444.00,195.9693

5,444.67,196.056

5,445.33,196.2751

5,446.00,195.8707

5,446.67,195.5111

5,447.33,196.0196

5,448.00,195.648

5,448.67,194.544

5,449.33,194.1698

5,450.00,195.2227

5,450.67,195.9093

5,451.33,197.7524

5,452.00,199.3778

5,452.67,200.9209

5,453.33,203.4316

5,454.00,205.5218

5,454.67,207.0204

5,455.33,208.0804

5,456.00,208.4373

5,456.67,208.3587

5,457.33,208.2236

5,458.00,207.0382

5,458.67,206.0818

5,459.33,205.5658

5,460.00,205.0018

5,460.67,204.0942

5,461.33,202.952

5,462.00,202.3898

5,462.67,202.3884

5,463.33,202.4262

5,464.00,202.8182

5,464.67,203.4111

5,465.33,204.1338

5,466.00,205.0987

5,466.67,206.3631

5,467.33,206.0684

5,468.00,205.3844

5,468.67,204.4916

5,469.33,203.452

5,470.00,202.1142

5,470.67,201.26

5,471.33,200.6169

5,472.00,200.3964

5,472.67,199.9569

5,473.33,199.6844

5,474.00,199.4511

5,474.67,199.768

5,475.33,200.7111

5,476.00,200.8769

5,476.67,201.1516

5,477.33,200.6138

5,478.00,200.9987

5,478.67,201.0467

